iter	Passed	Remaining
0	142	142299
1	143	71660
2	144	48048
3	145	36239
4	146	29155
5	147	24445
6	148	21064
7	149	18551
8	150	16580
9	151	15016
10	152	13718
11	153	12639
12	154	11739
13	155	10964
14	156	10284
15	157	9688
16	158	9163
17	159	8694
18	160	8285
19	161	7924
20	162	7590
21	163	7289
22	164	7008
23	166	6751
24	167	6530
25	168	6306
26	169	6112
27	170	5923
28	171	5738
29	172	5564
30	172	5406
31	173	5255
32	174	5110
33	175	4988
34	176	4863
35	177	4747
36	178	4635
37	178	4528
38	179	4427
39	180	4327
40	180	4231
41	181	4146
42	182	4062
43	183	3983
44	184	3906
45	184	3833
46	185	3761
47	186	3693
48	186	3627
49	187	3565
50	188	3506
51	189	3448
52	189	3392
53	190	3338
54	191	3289
55	192	3240
56	192	3191
57	193	3146
58	194	3104
59	195	3061
60	196	3017
61	196	2976
62	197	2937
63	198	2899
64	198	2862
65	199	2826
66	200	2790
67	200	2751
68	201	2717
69	202	2685
70	203	2656
71	203	2627
72	204	2596
73	205	2567
74	206	2540
75	206	2514
76	207	2488
77	208	2463
78	209	2438
79	209	2414
80	210	2390
81	211	2366
82	212	2342
83	212	2318
84	213	2293
85	213	2270
86	214	2246
87	214	2224
88	215	2204
89	216	2184
90	216	2163
91	217	2144
92	217	2125
93	218	2106
94	219	2087
95	219	2069
96	220	2050
97	220	2033
98	221	2016
99	222	1999
100	222	1983
101	223	1964
102	223	1949
103	224	1935
104	225	1921
105	226	1906
106	226	1891
107	227	1877
108	227	1863
109	228	1849
110	229	1836
111	229	1822
112	230	1809
113	231	1796
114	231	1782
115	232	1768
116	232	1755
117	233	1742
118	233	1729
119	234	1716
120	234	1704
121	235	1692
122	235	1678
123	236	1667
124	236	1657
125	237	1646
126	238	1636
127	238	1623
128	238	1613
129	239	1603
130	240	1593
131	240	1583
132	241	1574
133	242	1564
134	242	1554
135	243	1544
136	243	1534
137	244	1524
138	244	1514
139	245	1505
140	245	1496
141	246	1488
142	246	1479
143	247	1470
144	248	1462
145	248	1454
146	249	1446
147	249	1438
148	250	1431
149	251	1423
150	251	1415
151	252	1407
152	252	1400
153	253	1392
154	254	1385
155	254	1378
156	255	1370
157	255	1363
158	256	1355
159	256	1348
160	257	1341
161	257	1333
162	258	1327
163	259	1320
164	259	1313
165	259	1306
166	260	1298
167	260	1292
168	261	1285
169	261	1278
170	262	1272
171	262	1265
172	263	1259
173	264	1253
174	264	1247
175	265	1241
176	265	1235
177	266	1230
178	267	1225
179	267	1219
180	268	1212
181	268	1207
182	269	1202
183	270	1197
184	270	1192
185	271	1187
186	272	1182
187	272	1177
188	273	1171
189	273	1166
190	274	1160
191	274	1155
192	275	1149
193	275	1144
194	275	1139
195	276	1134
196	276	1128
197	277	1123
198	277	1118
199	278	1114
200	279	1109
201	279	1104
202	280	1099
203	280	1094
204	280	1089
205	281	1085
206	282	1081
207	282	1076
208	283	1072
209	283	1068
210	284	1064
211	285	1060
212	285	1055
213	286	1051
214	286	1047
215	287	1042
216	287	1038
217	288	1034
218	288	1029
219	289	1025
220	289	1021
221	290	1017
222	290	1012
223	291	1009
224	291	1005
225	292	1001
226	292	997
227	293	993
228	293	989
229	294	985
230	294	981
231	295	977
232	295	973
233	296	970
234	296	966
235	297	963
236	298	960
237	298	956
238	299	953
239	300	950
240	300	946
241	301	942
242	301	939
243	301	935
244	302	932
245	302	928
246	303	924
247	303	921
248	304	917
249	304	914
250	305	911
251	305	907
252	306	904
253	306	900
254	307	897
255	307	894
256	308	891
257	308	887
258	309	884
259	309	881
260	310	878
261	310	875
262	311	872
263	311	869
264	312	866
265	313	863
266	313	860
267	314	858
268	314	855
269	315	852
270	315	849
271	316	846
272	316	843
273	317	840
274	317	837
275	318	835
276	319	832
277	319	830
278	320	827
279	320	824
280	321	822
281	321	819
282	322	817
283	323	814
284	323	811
285	324	809
286	324	806
287	325	804
288	325	802
289	326	799
290	327	797
291	327	794
292	328	792
293	329	790
294	329	788
295	330	785
296	331	783
297	331	781
298	332	778
299	332	776
300	333	773
301	333	771
302	334	768
303	334	766
304	335	764
305	335	761
306	336	759
307	336	756
308	337	754
309	338	752
310	338	750
311	339	748
312	340	746
313	340	744
314	341	741
315	341	739
316	342	737
317	342	735
318	343	733
319	344	731
320	344	728
321	345	726
322	345	724
323	346	722
324	347	720
325	347	718
326	348	716
327	348	714
328	349	711
329	349	709
330	350	707
331	350	705
332	350	702
333	351	700
334	351	698
335	352	696
336	353	694
337	353	692
338	354	690
339	354	688
340	355	686
341	355	684
342	356	682
343	356	680
344	357	678
345	357	676
346	358	674
347	358	672
348	359	670
349	360	669
350	360	667
351	361	665
352	362	663
353	362	661
354	363	659
355	363	657
356	364	655
357	364	653
358	365	651
359	365	649
360	366	647
361	366	646
362	367	644
363	367	642
364	368	640
365	368	638
366	369	636
367	369	634
368	370	632
369	370	630
370	371	629
371	371	627
372	372	625
373	372	623
374	373	622
375	373	620
376	374	618
377	375	617
378	375	615
379	376	613
380	376	611
381	377	610
382	377	608
383	378	606
384	378	604
385	379	603
386	379	601
387	380	599
388	380	597
389	381	596
390	381	594
391	382	592
392	382	591
393	383	589
394	383	588
395	384	586
396	384	584
397	385	582
398	385	581
399	386	579
400	386	577
401	387	576
402	388	574
403	388	573
404	389	571
405	389	570
406	390	568
407	391	567
408	391	565
409	392	564
410	392	562
411	393	561
412	393	559
413	394	557
414	394	556
415	395	554
416	395	553
417	396	551
418	396	550
419	397	548
420	397	547
421	398	545
422	398	544
423	399	542
424	399	540
425	400	539
426	400	537
427	401	536
428	401	534
429	402	533
430	402	531
431	403	530
432	404	529
433	404	527
434	405	526
435	405	525
436	406	523
437	406	522
438	407	520
439	407	519
440	408	517
441	408	516
442	409	515
443	410	513
444	410	512
445	411	510
446	411	509
447	412	507
448	412	506
449	413	505
450	413	503
451	414	502
452	414	500
453	415	499
454	415	498
455	416	496
456	416	495
457	417	493
458	418	492
459	418	491
460	419	490
461	419	488
462	420	487
463	420	486
464	421	484
465	422	483
466	422	482
467	423	481
468	423	479
469	424	478
470	424	477
471	425	475
472	425	474
473	426	473
474	427	472
475	427	470
476	428	469
477	428	468
478	429	467
479	429	465
480	430	464
481	431	463
482	431	461
483	432	460
484	432	459
485	433	458
486	434	457
487	434	456
488	435	455
489	436	453
490	436	452
491	437	451
492	437	450
493	438	448
494	438	447
495	439	446
496	439	445
497	440	443
498	440	442
499	441	441
500	442	440
501	442	439
502	443	437
503	443	436
504	444	435
505	444	434
506	445	433
507	445	431
508	446	430
509	447	429
510	447	428
511	448	427
512	449	426
513	450	425
514	450	424
515	451	423
516	452	422
517	452	421
518	453	420
519	453	419
